263980,2018-10-11 08:30:00,1.591560,27.326300
263980,2018-10-11 08:40:00,1.537700,28.281800
263980,2018-10-11 08:50:00,1.620690,26.839200
263980,2018-10-11 09:00:00,1.614970,26.871900
263980,2018-10-11 09:10:00,1.580430,27.479200
263980,2018-10-11 09:20:00,1.545850,28.065200
263980,2018-10-11 09:30:00,1.573600,27.639900
263980,2018-10-11 09:40:00,1.596020,27.245900
263980,2018-10-11 09:50:00,1.608210,27.038700
263980,2018-10-11 10:00:00,1.566540,27.771700
263980,2018-10-11 10:10:00,1.622270,26.814200
263980,2018-10-11 10:20:00,1.654100,26.239900
263980,2018-10-11 10:30:00,1.622460,26.684500
263980,2018-10-11 10:40:00,1.583700,27.496100
263980,2018-10-11 10:50:00,1.551950,27.932600
263980,2018-10-11 11:00:00,1.765140,24.636400
263980,2018-10-11 11:10:00,1.720850,25.270600
263980,2018-10-11 11:20:00,1.595650,27.238700
263980,2018-10-11 11:30:00,1.498170,28.924400
263980,2018-10-11 11:40:00,1.633920,26.609500
263980,2018-10-11 11:50:00,1.846600,23.539000
263980,2018-10-11 12:00:00,1.667810,26.081200
263980,2018-10-11 12:10:00,1.541540,28.246100
263980,2018-10-11 12:20:00,1.676030,25.947600
263980,2018-10-11 12:30:00,1.580460,27.518000
263980,2018-10-11 12:40:00,1.558890,27.905700
263980,2018-10-11 12:50:00,1.488490,29.218900
263980,2018-10-11 13:00:00,1.431510,30.507300
263980,2018-10-11 13:10:00,1.480720,28.881200
263980,2018-10-11 13:20:00,1.527540,28.235100
263980,2018-10-11 13:30:00,1.451900,29.754100
263980,2018-10-11 13:40:00,1.568480,27.737200
263980,2018-10-11 13:50:00,1.574830,27.568200
263980,2018-10-11 14:00:00,1.628630,26.707500
263980,2018-10-11 14:10:00,1.565590,27.780000
263980,2018-10-11 14:20:00,1.509410,28.812800
263980,2018-10-11 14:30:00,1.638430,26.533100
263980,2018-10-11 14:40:00,1.624080,26.760700
263980,2018-10-11 14:50:00,1.515260,28.661100
263980,2018-10-11 15:00:00,1.599030,27.122900
263980,2018-10-11 15:10:00,1.471340,29.686900
263980,2018-10-11 15:20:00,1.536700,28.290000
263980,2018-10-11 15:30:00,1.454550,29.897300
263980,2018-10-11 15:40:00,1.480630,29.416700
263980,2018-10-11 15:50:00,1.475640,29.446600
263980,2018-10-11 16:00:00,1.626570,26.745500
263980,2018-10-11 16:10:00,1.608850,27.007400
263980,2018-10-11 16:20:00,1.531600,28.362300
263980,2018-10-11 16:30:00,1.486300,29.253000
263980,2018-10-11 16:40:00,1.562450,27.839600
263980,2018-10-11 16:50:00,1.639070,26.540500
263980,2018-10-11 17:00:00,1.676920,25.943400
263980,2018-10-11 17:10:00,1.824560,23.822100
263980,2018-10-11 17:20:00,1.739970,24.995300
263980,2018-10-11 17:30:00,1.672480,26.007100
263980,2018-10-11 17:40:00,1.810950,23.929900
263980,2018-10-11 17:50:00,1.913480,22.736400
263980,2018-10-11 18:00:00,2.110780,20.605000
263980,2018-10-11 18:10:00,2.455200,17.716800
263980,2018-10-11 18:20:00,2.144290,20.287000
263980,2018-10-11 18:30:00,2.206420,19.702200
263980,2018-10-11 18:40:00,2.012410,21.609800
263980,2018-10-11 18:50:00,1.890080,22.933900
263980,2018-10-11 19:00:00,1.782170,24.330600
263980,2018-10-11 19:10:00,1.931090,22.473600
263980,2018-10-11 19:20:00,2.042680,21.270000
263980,2018-10-11 19:30:00,1.753310,24.805600
263980,2018-10-11 19:40:00,1.704280,25.511000
263980,2018-10-11 19:50:00,1.591980,27.368000
263980,2018-10-11 20:00:00,1.735830,25.063600
263980,2018-10-11 20:10:00,1.471150,29.564200
263980,2018-10-11 20:20:00,1.515400,28.744900
263980,2018-10-11 20:30:00,1.598020,27.377600
263980,2018-10-11 20:40:00,1.535590,27.723900
263980,2018-10-11 20:50:00,1.383500,31.682300
263980,2018-10-11 21:00:00,1.528470,28.485300
263980,2018-10-11 21:10:00,1.482290,29.342000
263980,2018-10-11 21:20:00,1.470950,29.555500
263980,2018-10-11 21:30:00,1.441090,30.163800
263980,2018-10-11 21:40:00,1.484460,29.260200
263980,2018-10-11 21:50:00,1.416410,30.707700
263980,2018-10-11 22:00:00,1.480320,29.373800
263980,2018-10-11 22:10:00,1.460500,29.741800
263980,2018-10-11 22:20:00,1.470080,29.505500
263980,2018-10-11 22:30:00,1.367330,31.818400
263980,2018-10-11 22:40:00,1.373400,31.660100
263980,2018-10-11 22:50:00,1.421510,30.567500
263980,2018-10-11 23:00:00,1.393250,31.211700
263980,2018-10-11 23:10:00,1.342090,32.378300
263980,2018-10-11 23:20:00,1.412230,30.666900
263980,2018-10-11 23:30:00,1.366400,31.418500
263980,2018-10-11 23:40:00,1.242170,33.639500
263980,2018-10-11 23:50:00,1.222660,35.196400
263980,2018-10-12 00:00:00,1.237030,35.279200
263980,2018-10-12 00:10:00,1.223400,34.556800
263980,2018-10-12 00:20:00,1.161110,37.513400
263980,2018-10-12 00:30:00,1.177690,36.941900
263980,2018-10-12 00:40:00,1.162450,37.250400
263980,2018-10-12 00:50:00,1.245840,34.034200
263980,2018-10-12 01:00:00,1.182520,36.346400
263980,2018-10-12 01:10:00,1.153230,37.114600
263980,2018-10-12 01:20:00,1.140030,37.098500
263980,2018-10-12 01:30:00,1.161850,36.678600
263980,2018-10-12 01:40:00,1.179980,34.511300
263980,2018-10-12 01:50:00,1.160750,34.821200
263980,2018-10-12 02:00:00,1.131820,37.098900
263980,2018-10-12 02:10:00,1.100820,39.435400
263980,2018-10-12 02:20:00,1.034920,41.766400
263980,2018-10-12 02:30:00,1.152570,35.482900
263980,2018-10-12 02:40:00,1.016600,38.070000
263980,2018-10-12 02:50:00,0.950559,42.005200
263980,2018-10-12 03:00:00,1.135330,35.074800
263980,2018-10-12 03:10:00,0.999798,36.187500
263980,2018-10-12 03:20:00,0.979244,37.795300
263980,2018-10-12 03:30:00,1.109350,35.860700
263980,2018-10-12 03:40:00,1.142820,34.543100
263980,2018-10-12 03:50:00,1.065880,37.352900
263980,2018-10-12 04:00:00,1.021820,40.686100
263980,2018-10-12 04:10:00,0.998625,36.118700
263980,2018-10-12 04:20:00,0.910811,45.611700
263980,2018-10-12 04:30:00,1.009080,38.034400
263980,2018-10-12 04:40:00,1.014760,39.366100
263980,2018-10-12 04:50:00,0.997535,35.666500
263980,2018-10-12 05:00:00,1.133120,39.593500
263980,2018-10-12 05:10:00,1.151730,38.820100
263980,2018-10-12 05:20:00,1.122090,36.253000
263980,2018-10-12 05:30:00,1.150850,34.351600
263980,2018-10-12 05:40:00,1.073930,33.222000
263980,2018-10-12 05:50:00,1.057890,35.929700
263980,2018-10-12 06:00:00,1.057330,36.805600
263980,2018-10-12 06:10:00,1.085540,36.118900
263980,2018-10-12 06:20:00,1.141600,35.530900
263980,2018-10-12 06:30:00,1.116710,38.884200
263980,2018-10-12 06:40:00,1.223690,34.227900
263980,2018-10-12 06:50:00,1.285070,31.344700
263980,2018-10-12 07:00:00,1.345620,31.258000
263980,2018-10-12 07:10:00,1.393050,31.535100
263980,2018-10-12 07:20:00,1.463240,29.735700
263980,2018-10-12 07:30:00,1.541950,28.251700
263980,2018-10-12 07:40:00,1.675820,25.926000
263980,2018-10-12 07:50:00,1.696530,25.618400
263980,2018-10-12 08:00:00,1.765960,24.621700
263980,2018-10-12 08:10:00,1.745580,24.880200
263980,2018-10-12 08:20:00,1.668340,26.081800
263980,2018-10-12 08:30:00,1.601820,27.142600
263980,2018-10-12 08:40:00,1.637490,26.580900
263980,2018-10-12 08:50:00,1.551370,28.039400
263980,2018-10-12 09:00:00,1.607650,27.052800
263980,2018-10-12 09:10:00,1.528830,28.279600
263980,2018-10-12 09:20:00,1.540900,28.224200
263980,2018-10-12 09:30:00,1.582270,27.478300
263980,2018-10-12 09:40:00,1.579040,27.557600
263980,2018-10-12 09:50:00,1.505890,28.881800
263980,2018-10-12 10:00:00,1.601280,27.185000
263980,2018-10-12 10:10:00,1.713870,25.461700
263980,2018-10-12 10:20:00,1.659570,26.198500
263980,2018-10-12 10:30:00,1.599390,27.197400
263980,2018-10-12 10:40:00,1.656140,26.271700
263980,2018-10-12 10:50:00,1.582830,27.477600
263980,2018-10-12 11:00:00,1.622630,26.809400
263980,2018-10-12 11:10:00,1.500210,28.990400
263980,2018-10-12 11:20:00,1.493740,28.990000
263980,2018-10-12 11:30:00,1.578220,27.495400
263980,2018-10-12 11:40:00,1.459940,29.781500
263980,2018-10-12 11:50:00,1.517980,28.644800
263980,2018-10-12 12:00:00,1.543180,28.168000
263980,2018-10-12 12:10:00,1.607320,27.054000
263980,2018-10-12 12:20:00,1.609740,27.022700
263980,2018-10-12 12:30:00,2.841400,15.313600
263980,2018-10-12 12:40:00,2.350120,18.475400
263980,2018-10-12 12:50:00,1.625250,26.708600
263980,2018-10-12 13:00:00,1.447000,30.350700
263980,2018-10-12 13:10:00,1.443550,30.140200
263980,2018-10-12 13:20:00,1.411100,30.811000
263980,2018-10-12 13:30:00,1.505160,28.966100
263980,2018-10-12 13:40:00,1.576550,27.591300
263980,2018-10-12 13:50:00,1.505670,28.889700
263980,2018-10-12 14:00:00,1.544070,28.171900
263980,2018-10-12 14:10:00,1.574070,27.593200
263980,2018-10-12 14:20:00,1.532240,28.353700
263980,2018-10-12 14:30:00,1.466290,29.663200
263980,2018-10-12 14:40:00,1.513500,28.738400
263980,2018-10-12 14:50:00,1.473790,29.504600
263980,2018-10-12 15:00:00,1.519350,28.621700
263980,2018-10-12 15:10:00,1.541800,28.131300
263980,2018-10-12 15:20:00,1.559980,28.034600
263980,2018-10-12 15:30:00,1.626750,26.736000
263980,2018-10-12 15:40:00,1.508450,28.833700
263980,2018-10-12 15:50:00,1.528230,28.449800
263980,2018-10-12 16:00:00,1.475080,29.568900
263980,2018-10-12 16:10:00,1.637660,26.549600
263980,2018-10-12 16:20:00,1.565940,27.779800
263980,2018-10-12 16:30:00,1.608260,27.001100
263980,2018-10-12 16:40:00,1.658670,26.178000
263980,2018-10-12 16:50:00,1.663370,26.111100
263980,2018-10-12 17:00:00,1.675050,25.918900
263980,2018-10-12 17:10:00,1.671670,25.975800
263980,2018-10-12 17:20:00,1.751950,24.818800
263980,2018-10-12 17:30:00,1.733520,25.056000
263980,2018-10-12 17:40:00,1.830570,23.751000
263980,2018-10-12 17:50:00,1.732580,25.111100
263980,2018-10-12 18:00:00,1.999790,21.784400
263980,2018-10-12 18:10:00,3.730000,11.641400
263980,2018-10-12 18:20:00,3.457910,12.571100
263980,2018-10-12 18:30:00,2.148820,20.227300
263980,2018-10-12 18:40:00,1.777110,24.607100
263980,2018-10-12 18:50:00,1.916970,22.627900
263980,2018-10-12 19:00:00,2.121040,20.576900
263980,2018-10-12 19:10:00,1.833980,23.714700
263980,2018-10-12 19:20:00,1.772080,24.339400
263980,2018-10-12 19:30:00,1.897430,22.918600
263980,2018-10-12 19:40:00,1.807760,24.063500
263980,2018-10-12 19:50:00,1.666720,26.093800
263980,2018-10-12 20:00:00,1.659830,26.187800
263980,2018-10-12 20:10:00,1.642810,26.473500
263980,2018-10-12 20:20:00,1.563410,27.813900
263980,2018-10-12 20:30:00,1.587130,27.398100
263980,2018-10-12 20:40:00,1.648130,26.363400
263980,2018-10-12 20:50:00,1.604410,27.065500
263980,2018-10-12 21:00:00,1.648530,26.314300
263980,2018-10-12 21:10:00,1.556450,27.908100
263980,2018-10-12 21:20:00,1.554840,27.941100
263980,2018-10-12 21:30:00,1.583030,27.458900
263980,2018-10-12 21:40:00,1.559360,27.891700
263980,2018-10-12 21:50:00,1.577050,27.548400
263980,2018-10-12 22:00:00,1.494750,29.038500
263980,2018-10-12 22:10:00,1.541040,28.210700
263980,2018-10-12 22:20:00,1.526920,28.432200
263980,2018-10-12 22:30:00,1.554940,27.936500
263980,2018-10-12 22:40:00,1.455070,29.881200
263980,2018-10-12 22:50:00,1.491330,29.160900
263980,2018-10-12 23:00:00,1.443200,30.136100
263980,2018-10-12 23:10:00,1.420290,30.606900
263980,2018-10-12 23:20:00,1.644730,26.457700
263980,2018-10-12 23:30:00,1.278060,33.956800
263980,2018-10-12 23:40:00,1.346890,32.160200
263980,2018-10-12 23:50:00,1.240330,35.128600
263980,2018-10-13 00:00:00,1.285030,33.723500
263980,2018-10-13 00:10:00,1.233960,35.278800
263980,2018-10-13 00:20:00,1.267090,33.158000
263980,2018-10-13 00:30:00,1.231700,34.238800
263980,2018-10-13 00:40:00,1.174480,37.047800
263980,2018-10-13 00:50:00,1.159770,37.512500
263980,2018-10-13 01:00:00,1.271640,32.840200
263980,2018-10-13 01:10:00,1.160620,36.764400
263980,2018-10-13 01:20:00,1.282920,33.894000
263980,2018-10-13 01:30:00,1.153700,37.120200
263980,2018-10-13 01:40:00,1.155390,35.592400
263980,2018-10-13 01:50:00,1.180860,34.360400
263980,2018-10-13 02:00:00,1.212070,34.758900
263980,2018-10-13 02:10:00,1.246070,33.769500
263980,2018-10-13 02:20:00,1.074400,38.004700
263980,2018-10-13 02:30:00,1.055490,38.705300
263980,2018-10-13 02:40:00,1.143090,35.026500
263980,2018-10-13 02:50:00,1.264440,30.946200
263980,2018-10-13 03:00:00,1.036170,38.768700
263980,2018-10-13 03:10:00,1.122950,34.687300
263980,2018-10-13 03:20:00,1.219440,33.381800
263980,2018-10-13 03:30:00,1.117580,34.152300
263980,2018-10-13 03:40:00,1.092230,35.847300
263980,2018-10-13 03:50:00,0.999735,40.472200
263980,2018-10-13 04:00:00,1.002360,39.689400
263980,2018-10-13 04:10:00,0.999859,40.237100
263980,2018-10-13 04:20:00,0.999996,37.339500
263980,2018-10-13 04:30:00,1.017770,38.061200
263980,2018-10-13 04:40:00,1.029380,38.119900
263980,2018-10-13 04:50:00,1.116500,38.264600
263980,2018-10-13 05:00:00,1.128350,39.251800
263980,2018-10-13 05:10:00,1.184430,37.779100
263980,2018-10-13 05:20:00,1.464370,27.371700
263980,2018-10-13 05:30:00,1.188490,31.205500
263980,2018-10-13 05:40:00,0.965351,39.526300
263980,2018-10-13 05:50:00,1.101660,37.413800
263980,2018-10-13 06:00:00,1.178070,34.261900
263980,2018-10-13 06:10:00,1.181470,34.258200
263980,2018-10-13 06:20:00,1.131150,37.022800
263980,2018-10-13 06:30:00,1.083540,38.427700
263980,2018-10-13 06:40:00,1.202550,36.068200
263980,2018-10-13 06:50:00,1.167200,36.655600
263980,2018-10-13 07:00:00,1.289590,33.334100
263980,2018-10-13 07:10:00,1.265150,34.338500
263980,2018-10-13 07:20:00,1.196310,36.361600
263980,2018-10-13 07:30:00,1.331850,32.645400
263980,2018-10-13 07:40:00,1.410080,30.847800
263980,2018-10-13 07:50:00,1.515230,28.716000
263980,2018-10-13 08:00:00,1.668500,26.070700
263980,2018-10-13 08:10:00,1.737610,25.009600
263980,2018-10-13 08:20:00,1.608360,27.037700
263980,2018-10-13 08:30:00,1.522080,28.570300
263980,2018-10-13 08:40:00,1.510600,28.732800
263980,2018-10-13 08:50:00,1.443950,30.105600
263980,2018-10-13 09:00:00,1.490250,29.159900
263980,2018-10-13 09:10:00,1.608310,27.008500
263980,2018-10-13 09:20:00,1.559850,27.814400
263980,2018-10-13 09:30:00,1.585780,27.367500
263980,2018-10-13 09:40:00,1.540660,28.192400
263980,2018-10-13 09:50:00,1.523540,28.543400
263980,2018-10-13 10:00:00,1.547780,28.096200
263980,2018-10-13 10:10:00,1.542830,28.190300
263980,2018-10-13 10:20:00,1.638470,26.542000
263980,2018-10-13 10:30:00,1.604130,27.109000
263980,2018-10-13 10:40:00,1.670390,26.034200
263980,2018-10-13 10:50:00,1.643300,26.476700
263980,2018-10-13 11:00:00,1.606080,27.086900
263980,2018-10-13 11:10:00,1.615430,26.931400
263980,2018-10-13 11:20:00,1.595720,27.214200
263980,2018-10-13 11:30:00,1.583250,27.456800
263980,2018-10-13 11:40:00,1.594400,27.280600
263980,2018-10-13 11:50:00,1.606120,27.084100
263980,2018-10-13 12:00:00,1.584950,27.451500
263980,2018-10-13 12:10:00,1.613190,26.969300
263980,2018-10-13 12:20:00,1.752270,24.828100
263980,2018-10-13 12:30:00,1.657550,26.264300
263980,2018-10-13 12:40:00,1.637310,26.546700
263980,2018-10-13 12:50:00,1.682770,25.810000
263980,2018-10-13 13:00:00,1.596320,27.226000
263980,2018-10-13 13:10:00,1.548930,28.064600
263980,2018-10-13 13:20:00,1.596010,27.250200
263980,2018-10-13 13:30:00,1.525420,28.585300
263980,2018-10-13 13:40:00,1.612390,26.973100
263980,2018-10-13 13:50:00,1.633800,26.624200
263980,2018-10-13 14:00:00,1.698120,25.601300
263980,2018-10-13 14:10:00,1.886530,23.057200
263980,2018-10-13 14:20:00,1.869610,23.213500
263980,2018-10-13 14:30:00,1.831920,23.696600
263980,2018-10-13 14:40:00,1.747030,24.872200
263980,2018-10-13 14:50:00,1.825990,23.779200
263980,2018-10-13 15:00:00,1.751630,24.825900
263980,2018-10-13 15:10:00,1.748360,24.870600
263980,2018-10-13 15:20:00,1.767600,24.605700
263980,2018-10-13 15:30:00,1.887810,23.041400
263980,2018-10-13 15:40:00,1.790190,24.295700
263980,2018-10-13 15:50:00,1.748960,24.849500
263980,2018-10-13 16:00:00,1.938530,22.437600
263980,2018-10-13 16:10:00,1.921800,22.620500
263980,2018-10-13 16:20:00,1.889670,22.996300
263980,2018-10-13 16:30:00,1.988730,21.821500
263980,2018-10-13 16:40:00,1.962530,22.134400
263980,2018-10-13 16:50:00,1.955460,22.195900
263980,2018-10-13 17:00:00,1.731690,25.109400
263980,2018-10-13 17:10:00,1.707170,25.459200
263980,2018-10-13 17:20:00,1.807040,24.053600
263980,2018-10-13 17:30:00,1.881890,23.100500
263980,2018-10-13 17:40:00,2.080540,20.883100
263980,2018-10-13 17:50:00,2.306080,18.835700
263980,2018-10-13 18:00:00,2.471700,17.638700
263980,2018-10-13 18:10:00,3.329540,13.101200
263980,2018-10-13 18:20:00,4.457450,9.809080
263980,2018-10-13 18:30:00,4.943300,8.794540
263980,2018-10-13 18:40:00,3.821240,11.410300
263980,2018-10-13 18:50:00,3.529840,12.281000
263980,2018-10-13 19:00:00,4.082620,10.671900
263980,2018-10-13 19:10:00,3.901270,11.153100
263980,2018-10-13 19:20:00,3.243850,13.408500
263980,2018-10-13 19:30:00,2.443020,17.804000
263980,2018-10-13 19:40:00,2.081840,20.895700
263980,2018-10-13 19:50:00,1.750480,24.845700
263980,2018-10-13 20:00:00,1.762050,24.683300
263980,2018-10-13 20:10:00,1.664690,26.134900
263980,2018-10-13 20:20:00,1.641330,26.498700
263980,2018-10-13 20:30:00,1.656900,26.249800
263980,2018-10-13 20:40:00,1.670990,26.017400
263980,2018-10-13 20:50:00,1.679580,25.873800
263980,2018-10-13 21:00:00,1.660270,26.188400
263980,2018-10-13 21:10:00,1.687240,25.777400
263980,2018-10-13 21:20:00,1.668100,26.077000
263980,2018-10-13 21:30:00,1.770750,24.558100
263980,2018-10-13 21:40:00,1.496620,29.054000
263980,2018-10-13 21:50:00,1.570780,27.687300
263980,2018-10-13 22:00:00,1.543100,28.183500
263980,2018-10-13 22:10:00,1.528080,28.471400
263980,2018-10-13 22:20:00,1.565980,27.775200
263980,2018-10-13 22:30:00,1.530240,28.423400
263980,2018-10-13 22:40:00,1.498930,29.015800
263980,2018-10-13 22:50:00,1.505770,28.885400
263980,2018-10-13 23:00:00,1.452980,29.894900
263980,2018-10-13 23:10:00,1.354970,32.125800
263980,2018-10-13 23:20:00,1.224870,35.573900
263980,2018-10-13 23:30:00,1.167080,37.039000
263980,2018-10-13 23:40:00,1.161060,36.305300
263980,2018-10-13 23:50:00,1.197760,36.209700
263980,2018-10-14 00:00:00,1.185320,36.534700
263980,2018-10-14 00:10:00,1.107770,37.266300
263980,2018-10-14 00:20:00,1.116660,36.021600
263980,2018-10-14 00:30:00,1.136730,35.995300
263980,2018-10-14 00:40:00,1.050260,39.008700
263980,2018-10-14 00:50:00,1.083130,38.385300
263980,2018-10-14 01:00:00,1.127190,37.291400
263980,2018-10-14 01:10:00,1.180410,36.796300
263980,2018-10-14 01:20:00,1.225940,33.679400
263980,2018-10-14 01:30:00,1.192550,34.601100
263980,2018-10-14 01:40:00,1.163920,35.452500
263980,2018-10-14 01:50:00,1.083770,37.919400
263980,2018-10-14 02:00:00,1.086950,37.153100
263980,2018-10-14 02:10:00,1.160390,34.638500
263980,2018-10-14 02:20:00,1.034150,39.306000
263980,2018-10-14 02:30:00,1.012550,38.202500
263980,2018-10-14 02:40:00,1.123470,36.810500
263980,2018-10-14 02:50:00,1.103910,36.958800
263980,2018-10-14 03:00:00,0.959772,41.329300
263980,2018-10-14 03:10:00,1.008450,38.448400
263980,2018-10-14 03:20:00,1.031100,36.235900
263980,2018-10-14 03:30:00,1.085740,37.079600
263980,2018-10-14 03:40:00,1.161260,31.104900
263980,2018-10-14 03:50:00,1.016070,36.672600
263980,2018-10-14 04:00:00,1.049400,31.907400
263980,2018-10-14 04:10:00,1.056550,38.232400
263980,2018-10-14 04:20:00,1.052460,37.897600
263980,2018-10-14 04:30:00,1.054160,38.309800
263980,2018-10-14 04:40:00,1.108530,36.416900
263980,2018-10-14 04:50:00,1.087730,31.724900
263980,2018-10-14 05:00:00,0.985462,43.034400
263980,2018-10-14 05:10:00,0.999322,41.466600
263980,2018-10-14 05:20:00,1.037880,39.223200
263980,2018-10-14 05:30:00,1.098420,36.873100
263980,2018-10-14 05:40:00,1.138640,35.615400
263980,2018-10-14 05:50:00,1.224250,32.635300
263980,2018-10-14 06:00:00,1.181530,33.770700
263980,2018-10-14 06:10:00,1.152070,34.065000
263980,2018-10-14 06:20:00,1.286650,32.465800
